timestamp,carbon_intensity_actual,carbon_intensity_forecast,carbon_intensity
2026-06-28 22:00:00+00:00,158.0,176,158.0
2026-06-28 22:30:00+00:00,158.0,165,158.0
2026-06-28 23:00:00+00:00,154.0,163,154.0
2026-06-28 23:30:00+00:00,152.0,163,152.0
2026-06-29 00:00:00+00:00,152.0,155,152.0
2026-06-29 00:30:00+00:00,156.0,156,156.0
2026-06-29 01:00:00+00:00,153.0,157,153.0
2026-06-29 01:30:00+00:00,148.0,156,148.0
2026-06-29 02:00:00+00:00,144.0,153,144.0
2026-06-29 02:30:00+00:00,144.0,151,144.0
2026-06-29 03:00:00+00:00,146.0,150,146.0
2026-06-29 03:30:00+00:00,154.0,140,154.0
2026-06-29 04:00:00+00:00,156.0,143,156.0
2026-06-29 04:30:00+00:00,159.0,149,159.0
2026-06-29 05:00:00+00:00,164.0,151,164.0
2026-06-29 05:30:00+00:00,160.0,150,160.0
2026-06-29 06:00:00+00:00,156.0,155,156.0
2026-06-29 06:30:00+00:00,143.0,148,143.0
2026-06-29 07:00:00+00:00,139.0,137,139.0
2026-06-29 07:30:00+00:00,133.0,132,133.0
2026-06-29 08:00:00+00:00,127.0,128,127.0
2026-06-29 08:30:00+00:00,125.0,122,125.0
2026-06-29 09:00:00+00:00,122.0,120,122.0
2026-06-29 09:30:00+00:00,122.0,120,122.0
2026-06-29 10:00:00+00:00,117.0,118,117.0
2026-06-29 10:30:00+00:00,116.0,117,116.0
2026-06-29 11:00:00+00:00,111.0,110,111.0
2026-06-29 11:30:00+00:00,109.0,113,109.0
2026-06-29 12:00:00+00:00,112.0,112,112.0
2026-06-29 12:30:00+00:00,117.0,112,117.0
2026-06-29 13:00:00+00:00,115.0,106,115.0
2026-06-29 13:30:00+00:00,108.0,108,108.0
2026-06-29 14:00:00+00:00,117.0,116,117.0
2026-06-29 14:30:00+00:00,142.0,109,142.0
2026-06-29 15:00:00+00:00,156.0,132,156.0
2026-06-29 15:30:00+00:00,171.0,161,171.0
2026-06-29 16:00:00+00:00,186.0,175,186.0
2026-06-29 16:30:00+00:00,193.0,193,193.0
2026-06-29 17:00:00+00:00,200.0,197,200.0
2026-06-29 17:30:00+00:00,209.0,197,209.0
2026-06-29 18:00:00+00:00,216.0,206,216.0
2026-06-29 18:30:00+00:00,221.0,215,221.0
2026-06-29 19:00:00+00:00,226.0,220,226.0
2026-06-29 19:30:00+00:00,229.0,229,229.0
2026-06-29 20:00:00+00:00,230.0,229,230.0
2026-06-29 20:30:00+00:00,228.0,228,228.0
2026-06-29 21:00:00+00:00,229.0,234,229.0
2026-06-29 21:30:00+00:00,223.0,232,223.0
2026-06-29 22:00:00+00:00,227.0,236,227.0
2026-06-29 22:30:00+00:00,231.0,237,231.0
2026-06-29 23:00:00+00:00,233.0,239,233.0
2026-06-29 23:30:00+00:00,239.0,241,239.0
2026-06-30 00:00:00+00:00,237.0,245,237.0
2026-06-30 00:30:00+00:00,236.0,242,236.0
2026-06-30 01:00:00+00:00,237.0,246,237.0
2026-06-30 01:30:00+00:00,245.0,241,245.0
2026-06-30 02:00:00+00:00,245.0,242,245.0
2026-06-30 02:30:00+00:00,256.0,251,256.0
2026-06-30 03:00:00+00:00,255.0,249,255.0
2026-06-30 03:30:00+00:00,254.0,257,254.0
2026-06-30 04:00:00+00:00,252.0,254,252.0
2026-06-30 04:30:00+00:00,237.0,260,237.0
2026-06-30 05:00:00+00:00,229.0,255,229.0
2026-06-30 05:30:00+00:00,219.0,238,219.0
2026-06-30 06:00:00+00:00,216.0,230,216.0
2026-06-30 06:30:00+00:00,209.0,218,209.0
2026-06-30 07:00:00+00:00,203.0,211,203.0
2026-06-30 07:30:00+00:00,191.0,202,191.0
2026-06-30 08:00:00+00:00,176.0,194,176.0
2026-06-30 08:30:00+00:00,176.0,187,176.0
2026-06-30 09:00:00+00:00,172.0,173,172.0
2026-06-30 09:30:00+00:00,167.0,169,167.0
2026-06-30 10:00:00+00:00,159.0,169,159.0
2026-06-30 10:30:00+00:00,157.0,165,157.0
2026-06-30 11:00:00+00:00,156.0,156,156.0
2026-06-30 11:30:00+00:00,161.0,152,161.0
2026-06-30 12:00:00+00:00,158.0,155,158.0
2026-06-30 12:30:00+00:00,166.0,151,166.0
2026-06-30 13:00:00+00:00,165.0,156,165.0
2026-06-30 13:30:00+00:00,165.0,160,165.0
2026-06-30 14:00:00+00:00,170.0,174,170.0
2026-06-30 14:30:00+00:00,179.0,173,179.0
2026-06-30 15:00:00+00:00,187.0,181,187.0
2026-06-30 15:30:00+00:00,187.0,191,187.0
2026-06-30 16:00:00+00:00,196.0,198,196.0
2026-06-30 16:30:00+00:00,211.0,204,211.0
2026-06-30 17:00:00+00:00,221.0,207,221.0
2026-06-30 17:30:00+00:00,220.0,219,220.0
2026-06-30 18:00:00+00:00,223.0,227,223.0
2026-06-30 18:30:00+00:00,225.0,233,225.0
2026-06-30 19:00:00+00:00,225.0,241,225.0
2026-06-30 19:30:00+00:00,229.0,242,229.0
2026-06-30 20:00:00+00:00,231.0,241,231.0
2026-06-30 20:30:00+00:00,231.0,241,231.0
2026-06-30 21:00:00+00:00,231.0,245,231.0
2026-06-30 21:30:00+00:00,230.0,248,230.0
2026-06-30 22:00:00+00:00,232.0,247,232.0
2026-06-30 22:30:00+00:00,233.0,249,233.0
2026-06-30 23:00:00+00:00,233.0,249,233.0
2026-06-30 23:30:00+00:00,237.0,245,237.0
2026-07-01 00:00:00+00:00,237.0,237,237.0
2026-07-01 00:30:00+00:00,236.0,247,236.0
2026-07-01 01:00:00+00:00,240.0,246,240.0
2026-07-01 01:30:00+00:00,240.0,251,240.0
2026-07-01 02:00:00+00:00,240.0,249,240.0
2026-07-01 02:30:00+00:00,238.0,248,238.0
2026-07-01 03:00:00+00:00,240.0,245,240.0
2026-07-01 03:30:00+00:00,238.0,242,238.0
2026-07-01 04:00:00+00:00,239.0,251,239.0
2026-07-01 04:30:00+00:00,231.0,248,231.0
2026-07-01 05:00:00+00:00,227.0,242,227.0
2026-07-01 05:30:00+00:00,219.0,239,219.0
2026-07-01 06:00:00+00:00,213.0,234,213.0
2026-07-01 06:30:00+00:00,208.0,230,208.0
2026-07-01 07:00:00+00:00,198.0,207,198.0
2026-07-01 07:30:00+00:00,192.0,197,192.0
2026-07-01 08:00:00+00:00,181.0,198,181.0
2026-07-01 08:30:00+00:00,174.0,192,174.0
2026-07-01 09:00:00+00:00,172.0,180,172.0
2026-07-01 09:30:00+00:00,169.0,175,169.0
2026-07-01 10:00:00+00:00,168.0,175,168.0
2026-07-01 10:30:00+00:00,164.0,168,164.0
2026-07-01 11:00:00+00:00,160.0,166,160.0
2026-07-01 11:30:00+00:00,154.0,164,154.0
2026-07-01 12:00:00+00:00,151.0,156,151.0
2026-07-01 12:30:00+00:00,146.0,152,146.0
2026-07-01 13:00:00+00:00,142.0,150,142.0
2026-07-01 13:30:00+00:00,139.0,150,139.0
2026-07-01 14:00:00+00:00,132.0,145,132.0
2026-07-01 14:30:00+00:00,134.0,135,134.0
2026-07-01 15:00:00+00:00,131.0,126,131.0
2026-07-01 15:30:00+00:00,143.0,125,143.0
2026-07-01 16:00:00+00:00,142.0,127,142.0
2026-07-01 16:30:00+00:00,151.0,129,151.0
2026-07-01 17:00:00+00:00,152.0,148,152.0
2026-07-01 17:30:00+00:00,158.0,141,158.0
2026-07-01 18:00:00+00:00,158.0,151,158.0
2026-07-01 18:30:00+00:00,162.0,154,162.0
2026-07-01 19:00:00+00:00,166.0,162,166.0
2026-07-01 19:30:00+00:00,168.0,147,168.0
2026-07-01 20:00:00+00:00,168.0,164,168.0
2026-07-01 20:30:00+00:00,163.0,162,163.0
2026-07-01 21:00:00+00:00,149.0,162,149.0
2026-07-01 21:30:00+00:00,116.0,154,116.0
2026-07-01 22:00:00+00:00,100.0,143,100.0
2026-07-01 22:30:00+00:00,92.0,133,92.0
2026-07-01 23:00:00+00:00,83.0,122,83.0
2026-07-01 23:30:00+00:00,79.0,114,79.0
2026-07-02 00:00:00+00:00,75.0,78,75.0
2026-07-02 00:30:00+00:00,75.0,77,75.0
2026-07-02 01:00:00+00:00,70.0,69,70.0
2026-07-02 01:30:00+00:00,69.0,73,69.0
2026-07-02 02:00:00+00:00,70.0,63,70.0
2026-07-02 02:30:00+00:00,78.0,59,78.0
2026-07-02 03:00:00+00:00,80.0,63,80.0
2026-07-02 03:30:00+00:00,85.0,60,85.0
2026-07-02 04:00:00+00:00,85.0,75,85.0
2026-07-02 04:30:00+00:00,86.0,83,86.0
2026-07-02 05:00:00+00:00,87.0,79,87.0
2026-07-02 05:30:00+00:00,82.0,73,82.0
2026-07-02 06:00:00+00:00,77.0,76,77.0
2026-07-02 06:30:00+00:00,67.0,75,67.0
2026-07-02 07:00:00+00:00,61.0,64,61.0
2026-07-02 07:30:00+00:00,51.0,57,51.0
2026-07-02 08:00:00+00:00,50.0,53,50.0
2026-07-02 08:30:00+00:00,52.0,48,52.0
2026-07-02 09:00:00+00:00,50.0,43,50.0
2026-07-02 09:30:00+00:00,47.0,44,47.0
2026-07-02 10:00:00+00:00,46.0,43,46.0
2026-07-02 10:30:00+00:00,46.0,41,46.0
2026-07-02 11:00:00+00:00,47.0,37,47.0
2026-07-02 11:30:00+00:00,47.0,36,47.0
2026-07-02 12:00:00+00:00,47.0,45,47.0
2026-07-02 12:30:00+00:00,44.0,42,44.0
2026-07-02 13:00:00+00:00,42.0,38,42.0
2026-07-02 13:30:00+00:00,38.0,39,38.0
2026-07-02 14:00:00+00:00,39.0,37,39.0
2026-07-02 14:30:00+00:00,48.0,36,48.0
2026-07-02 15:00:00+00:00,58.0,39,58.0
2026-07-02 15:30:00+00:00,61.0,44,61.0
2026-07-02 16:00:00+00:00,71.0,58,71.0
2026-07-02 16:30:00+00:00,84.0,52,84.0
2026-07-02 17:00:00+00:00,92.0,75,92.0
2026-07-02 17:30:00+00:00,103.0,89,103.0
2026-07-02 18:00:00+00:00,111.0,94,111.0
2026-07-02 18:30:00+00:00,124.0,101,124.0
2026-07-02 19:00:00+00:00,129.0,118,129.0
2026-07-02 19:30:00+00:00,123.0,130,123.0
2026-07-02 20:00:00+00:00,117.0,123,117.0
2026-07-02 20:30:00+00:00,105.0,116,105.0
2026-07-02 21:00:00+00:00,103.0,108,103.0
2026-07-02 21:30:00+00:00,94.0,102,94.0
2026-07-02 22:00:00+00:00,87.0,100,87.0
2026-07-02 22:30:00+00:00,83.0,99,83.0
2026-07-02 23:00:00+00:00,82.0,100,82.0
2026-07-02 23:30:00+00:00,82.0,98,82.0
2026-07-03 00:00:00+00:00,83.0,81,83.0
2026-07-03 00:30:00+00:00,82.0,81,82.0
2026-07-03 01:00:00+00:00,83.0,81,83.0
2026-07-03 01:30:00+00:00,79.0,81,79.0
2026-07-03 02:00:00+00:00,81.0,80,81.0
2026-07-03 02:30:00+00:00,86.0,84,86.0
2026-07-03 03:00:00+00:00,87.0,83,87.0
2026-07-03 03:30:00+00:00,88.0,80,88.0
2026-07-03 04:00:00+00:00,90.0,83,90.0
2026-07-03 04:30:00+00:00,101.0,89,101.0
2026-07-03 05:00:00+00:00,99.0,86,99.0
2026-07-03 05:30:00+00:00,103.0,102,103.0
2026-07-03 06:00:00+00:00,102.0,93,102.0
2026-07-03 06:30:00+00:00,96.0,93,96.0
2026-07-03 07:00:00+00:00,90.0,88,90.0
2026-07-03 07:30:00+00:00,83.0,83,83.0
2026-07-03 08:00:00+00:00,82.0,75,82.0
2026-07-03 08:30:00+00:00,77.0,70,77.0
2026-07-03 09:00:00+00:00,77.0,72,77.0
2026-07-03 09:30:00+00:00,71.0,69,71.0
2026-07-03 10:00:00+00:00,66.0,73,66.0
2026-07-03 10:30:00+00:00,68.0,66,68.0
2026-07-03 11:00:00+00:00,67.0,63,67.0
2026-07-03 11:30:00+00:00,68.0,63,68.0
2026-07-03 12:00:00+00:00,65.0,62,65.0
2026-07-03 12:30:00+00:00,65.0,61,65.0
2026-07-03 13:00:00+00:00,69.0,62,69.0
2026-07-03 13:30:00+00:00,72.0,64,72.0
2026-07-03 14:00:00+00:00,74.0,63,74.0
2026-07-03 14:30:00+00:00,75.0,66,75.0
2026-07-03 15:00:00+00:00,78.0,73,78.0
2026-07-03 15:30:00+00:00,83.0,79,83.0
2026-07-03 16:00:00+00:00,93.0,87,93.0
2026-07-03 16:30:00+00:00,105.0,88,105.0
2026-07-03 17:00:00+00:00,113.0,93,113.0
2026-07-03 17:30:00+00:00,115.0,113,115.0
2026-07-03 18:00:00+00:00,118.0,111,118.0
2026-07-03 18:30:00+00:00,123.0,118,123.0
2026-07-03 19:00:00+00:00,123.0,121,123.0
2026-07-03 19:30:00+00:00,121.0,129,121.0
2026-07-03 20:00:00+00:00,123.0,127,123.0
2026-07-03 20:30:00+00:00,116.0,126,116.0
2026-07-03 21:00:00+00:00,112.0,125,112.0
2026-07-03 21:30:00+00:00,107.0,117,107.0
2026-07-03 22:00:00+00:00,107.0,118,107.0
2026-07-03 22:30:00+00:00,103.0,117,103.0
2026-07-03 23:00:00+00:00,97.0,115,97.0
2026-07-03 23:30:00+00:00,91.0,113,91.0
2026-07-04 00:00:00+00:00,83.0,93,83.0
2026-07-04 00:30:00+00:00,74.0,88,74.0
2026-07-04 01:00:00+00:00,67.0,81,67.0
2026-07-04 01:30:00+00:00,71.0,73,71.0
2026-07-04 02:00:00+00:00,66.0,65,66.0
2026-07-04 02:30:00+00:00,66.0,65,66.0
2026-07-04 03:00:00+00:00,62.0,62,62.0
2026-07-04 03:30:00+00:00,63.0,62,63.0
2026-07-04 04:00:00+00:00,63.0,58,63.0
2026-07-04 04:30:00+00:00,70.0,60,70.0
2026-07-04 05:00:00+00:00,67.0,58,67.0
2026-07-04 05:30:00+00:00,64.0,56,64.0
2026-07-04 06:00:00+00:00,58.0,56,58.0
2026-07-04 06:30:00+00:00,53.0,54,53.0
2026-07-04 07:00:00+00:00,48.0,44,48.0
2026-07-04 07:30:00+00:00,52.0,43,52.0
2026-07-04 08:00:00+00:00,49.0,40,49.0
2026-07-04 08:30:00+00:00,50.0,39,50.0
2026-07-04 09:00:00+00:00,48.0,41,48.0
2026-07-04 09:30:00+00:00,53.0,40,53.0
2026-07-04 10:00:00+00:00,50.0,44,50.0
2026-07-04 10:30:00+00:00,45.0,43,45.0
2026-07-04 11:00:00+00:00,42.0,44,42.0
2026-07-04 11:30:00+00:00,42.0,40,42.0
2026-07-04 12:00:00+00:00,41.0,38,41.0
2026-07-04 12:30:00+00:00,37.0,34,37.0
2026-07-04 13:00:00+00:00,37.0,36,37.0
2026-07-04 13:30:00+00:00,43.0,32,43.0
2026-07-04 14:00:00+00:00,45.0,32,45.0
2026-07-04 14:30:00+00:00,41.0,40,41.0
2026-07-04 15:00:00+00:00,41.0,41,41.0
2026-07-04 15:30:00+00:00,41.0,47,41.0
2026-07-04 16:00:00+00:00,44.0,43,44.0
2026-07-04 16:30:00+00:00,51.0,41,51.0
2026-07-04 17:00:00+00:00,56.0,46,56.0
2026-07-04 17:30:00+00:00,60.0,59,60.0
2026-07-04 18:00:00+00:00,60.0,50,60.0
2026-07-04 18:30:00+00:00,65.0,51,65.0
2026-07-04 19:00:00+00:00,71.0,56,71.0
2026-07-04 19:30:00+00:00,68.0,58,68.0
2026-07-04 20:00:00+00:00,72.0,62,72.0
2026-07-04 20:30:00+00:00,64.0,61,64.0
2026-07-04 21:00:00+00:00,59.0,63,59.0
2026-07-04 21:30:00+00:00,68.0,65,68.0
2026-07-04 22:00:00+00:00,64.0,58,64.0
2026-07-04 22:30:00+00:00,64.0,65,64.0
2026-07-04 23:00:00+00:00,64.0,66,64.0
2026-07-04 23:30:00+00:00,63.0,67,63.0
2026-07-05 00:00:00+00:00,63.0,67,63.0
2026-07-05 00:30:00+00:00,65.0,66,65.0
2026-07-05 01:00:00+00:00,64.0,60,64.0
2026-07-05 01:30:00+00:00,70.0,60,70.0
2026-07-05 02:00:00+00:00,71.0,60,71.0
2026-07-05 02:30:00+00:00,75.0,67,75.0
2026-07-05 03:00:00+00:00,74.0,73,74.0
2026-07-05 03:30:00+00:00,78.0,77,78.0
2026-07-05 04:00:00+00:00,79.0,75,79.0
2026-07-05 04:30:00+00:00,87.0,82,87.0
2026-07-05 05:00:00+00:00,88.0,76,88.0
2026-07-05 05:30:00+00:00,95.0,76,95.0
2026-07-05 06:00:00+00:00,97.0,98,97.0
2026-07-05 06:30:00+00:00,95.0,95,95.0
2026-07-05 07:00:00+00:00,88.0,86,88.0
2026-07-05 07:30:00+00:00,91.0,82,91.0
2026-07-05 08:00:00+00:00,88.0,76,88.0
2026-07-05 08:30:00+00:00,90.0,75,90.0
2026-07-05 09:00:00+00:00,87.0,73,87.0
2026-07-05 09:30:00+00:00,82.0,70,82.0
2026-07-05 10:00:00+00:00,78.0,70,78.0
2026-07-05 10:30:00+00:00,72.0,69,72.0
2026-07-05 11:00:00+00:00,69.0,68,69.0
2026-07-05 11:30:00+00:00,63.0,67,63.0
2026-07-05 12:00:00+00:00,61.0,60,61.0
2026-07-05 12:30:00+00:00,59.0,57,59.0
2026-07-05 13:00:00+00:00,59.0,58,59.0
2026-07-05 13:30:00+00:00,60.0,57,60.0
2026-07-05 14:00:00+00:00,64.0,57,64.0
2026-07-05 14:30:00+00:00,75.0,58,75.0
2026-07-05 15:00:00+00:00,81.0,65,81.0
2026-07-05 15:30:00+00:00,87.0,73,87.0
2026-07-05 16:00:00+00:00,96.0,90,96.0
2026-07-05 16:30:00+00:00,99.0,104,99.0
2026-07-05 17:00:00+00:00,111.0,102,111.0
2026-07-05 17:30:00+00:00,118.0,113,118.0
2026-07-05 18:00:00+00:00,122.0,106,122.0
2026-07-05 18:30:00+00:00,119.0,105,119.0
2026-07-05 19:00:00+00:00,123.0,110,123.0
2026-07-05 19:30:00+00:00,133.0,105,133.0
2026-07-05 20:00:00+00:00,128.0,114,128.0
2026-07-05 20:30:00+00:00,130.0,112,130.0
2026-07-05 21:00:00+00:00,115.0,124,115.0
2026-07-05 21:30:00+00:00,111.0,117,111.0
2026-07-05 22:00:00+00:00,101.0,115,101.0
2026-07-05 22:30:00+00:00,103.0,106,103.0
2026-07-05 23:00:00+00:00,97.0,105,97.0
2026-07-05 23:30:00+00:00,82.0,103,82.0
2026-07-06 00:00:00+00:00,84.0,92,84.0
2026-07-06 00:30:00+00:00,82.0,88,82.0
2026-07-06 01:00:00+00:00,81.0,85,81.0
2026-07-06 01:30:00+00:00,79.0,78,79.0
2026-07-06 02:00:00+00:00,70.0,80,70.0
2026-07-06 02:30:00+00:00,70.0,81,70.0
2026-07-06 03:00:00+00:00,67.0,71,67.0
2026-07-06 03:30:00+00:00,81.0,74,81.0
2026-07-06 04:00:00+00:00,81.0,76,81.0
2026-07-06 04:30:00+00:00,69.0,77,69.0
2026-07-06 05:00:00+00:00,71.0,76,71.0
2026-07-06 05:30:00+00:00,61.0,74,61.0
2026-07-06 06:00:00+00:00,61.0,64,61.0
2026-07-06 06:30:00+00:00,58.0,58,58.0
2026-07-06 07:00:00+00:00,51.0,52,51.0
2026-07-06 07:30:00+00:00,52.0,50,52.0
2026-07-06 08:00:00+00:00,49.0,42,49.0
2026-07-06 08:30:00+00:00,58.0,42,58.0
2026-07-06 09:00:00+00:00,56.0,42,56.0
2026-07-06 09:30:00+00:00,53.0,42,53.0
2026-07-06 10:00:00+00:00,55.0,45,55.0
2026-07-06 10:30:00+00:00,52.0,40,52.0
2026-07-06 11:00:00+00:00,50.0,48,50.0
2026-07-06 11:30:00+00:00,50.0,50,50.0
2026-07-06 12:00:00+00:00,48.0,42,48.0
2026-07-06 12:30:00+00:00,47.0,39,47.0
2026-07-06 13:00:00+00:00,48.0,52,48.0
2026-07-06 13:30:00+00:00,54.0,40,54.0
2026-07-06 14:00:00+00:00,55.0,43,55.0
2026-07-06 14:30:00+00:00,56.0,48,56.0
2026-07-06 15:00:00+00:00,64.0,48,64.0
2026-07-06 15:30:00+00:00,69.0,52,69.0
2026-07-06 16:00:00+00:00,75.0,65,75.0
2026-07-06 16:30:00+00:00,93.0,70,93.0
2026-07-06 17:00:00+00:00,105.0,79,105.0
2026-07-06 17:30:00+00:00,118.0,96,118.0
2026-07-06 18:00:00+00:00,121.0,105,121.0
2026-07-06 18:30:00+00:00,119.0,114,119.0
2026-07-06 19:00:00+00:00,127.0,124,127.0
2026-07-06 19:30:00+00:00,137.0,129,137.0
2026-07-06 20:00:00+00:00,137.0,121,137.0
2026-07-06 20:30:00+00:00,128.0,121,128.0
2026-07-06 21:00:00+00:00,123.0,129,123.0
2026-07-06 21:30:00+00:00,120.0,126,120.0
2026-07-06 22:00:00+00:00,116.0,123,116.0
2026-07-06 22:30:00+00:00,105.0,114,105.0
2026-07-06 23:00:00+00:00,99.0,110,99.0
2026-07-06 23:30:00+00:00,90.0,108,90.0
2026-07-07 00:00:00+00:00,84.0,99,84.0
2026-07-07 00:30:00+00:00,85.0,94,85.0
2026-07-07 01:00:00+00:00,84.0,85,84.0
2026-07-07 01:30:00+00:00,79.0,88,79.0
2026-07-07 02:00:00+00:00,78.0,81,78.0
2026-07-07 02:30:00+00:00,77.0,80,77.0
2026-07-07 03:00:00+00:00,74.0,77,74.0
2026-07-07 03:30:00+00:00,75.0,76,75.0
2026-07-07 04:00:00+00:00,82.0,75,82.0
2026-07-07 04:30:00+00:00,82.0,73,82.0
2026-07-07 05:00:00+00:00,85.0,76,85.0
2026-07-07 05:30:00+00:00,92.0,78,92.0
2026-07-07 06:00:00+00:00,87.0,75,87.0
2026-07-07 06:30:00+00:00,86.0,74,86.0
2026-07-07 07:00:00+00:00,81.0,75,81.0
2026-07-07 07:30:00+00:00,74.0,81,74.0
2026-07-07 08:00:00+00:00,67.0,71,67.0
2026-07-07 08:30:00+00:00,62.0,68,62.0
2026-07-07 09:00:00+00:00,60.0,59,60.0
2026-07-07 09:30:00+00:00,57.0,58,57.0
2026-07-07 10:00:00+00:00,55.0,57,55.0
2026-07-07 10:30:00+00:00,53.0,57,53.0
2026-07-07 11:00:00+00:00,51.0,57,51.0
2026-07-07 11:30:00+00:00,49.0,58,49.0
2026-07-07 12:00:00+00:00,47.0,57,47.0
2026-07-07 12:30:00+00:00,56.0,59,56.0
2026-07-07 13:00:00+00:00,57.0,48,57.0
2026-07-07 13:30:00+00:00,60.0,56,60.0
2026-07-07 14:00:00+00:00,67.0,56,67.0
2026-07-07 14:30:00+00:00,78.0,62,78.0
2026-07-07 15:00:00+00:00,97.0,71,97.0
2026-07-07 15:30:00+00:00,112.0,82,112.0
2026-07-07 16:00:00+00:00,128.0,99,128.0
2026-07-07 16:30:00+00:00,145.0,118,145.0
2026-07-07 17:00:00+00:00,160.0,138,160.0
2026-07-07 17:30:00+00:00,168.0,146,168.0
2026-07-07 18:00:00+00:00,177.0,171,177.0
2026-07-07 18:30:00+00:00,184.0,189,184.0
2026-07-07 19:00:00+00:00,194.0,194,194.0
2026-07-07 19:30:00+00:00,196.0,200,196.0
2026-07-07 20:00:00+00:00,196.0,206,196.0
2026-07-07 20:30:00+00:00,199.0,203,199.0
2026-07-07 21:00:00+00:00,202.0,213,202.0
2026-07-07 21:30:00+00:00,196.0,206,196.0
2026-07-07 22:00:00+00:00,197.0,209,197.0
2026-07-07 22:30:00+00:00,195.0,209,195.0
2026-07-07 23:00:00+00:00,192.0,212,192.0
2026-07-07 23:30:00+00:00,188.0,207,188.0
2026-07-08 00:00:00+00:00,186.0,204,186.0
2026-07-08 00:30:00+00:00,184.0,198,184.0
2026-07-08 01:00:00+00:00,183.0,187,183.0
2026-07-08 01:30:00+00:00,185.0,189,185.0
2026-07-08 02:00:00+00:00,184.0,191,184.0
2026-07-08 02:30:00+00:00,184.0,192,184.0
2026-07-08 03:00:00+00:00,186.0,188,186.0
2026-07-08 03:30:00+00:00,189.0,191,189.0
2026-07-08 04:00:00+00:00,189.0,194,189.0
2026-07-08 04:30:00+00:00,187.0,199,187.0
2026-07-08 05:00:00+00:00,189.0,194,189.0
2026-07-08 05:30:00+00:00,188.0,191,188.0
2026-07-08 06:00:00+00:00,180.0,183,180.0
2026-07-08 06:30:00+00:00,174.0,183,174.0
2026-07-08 07:00:00+00:00,166.0,176,166.0
2026-07-08 07:30:00+00:00,159.0,167,159.0
2026-07-08 08:00:00+00:00,149.0,161,149.0
2026-07-08 08:30:00+00:00,140.0,150,140.0
2026-07-08 09:00:00+00:00,133.0,142,133.0
2026-07-08 09:30:00+00:00,129.0,135,129.0
2026-07-08 10:00:00+00:00,124.0,131,124.0
2026-07-08 10:30:00+00:00,125.0,130,125.0
2026-07-08 11:00:00+00:00,124.0,124,124.0
2026-07-08 11:30:00+00:00,124.0,128,124.0
2026-07-08 12:00:00+00:00,123.0,121,123.0
2026-07-08 12:30:00+00:00,123.0,122,123.0
2026-07-08 13:00:00+00:00,125.0,123,125.0
2026-07-08 13:30:00+00:00,130.0,124,130.0
2026-07-08 14:00:00+00:00,134.0,127,134.0
2026-07-08 14:30:00+00:00,142.0,133,142.0
2026-07-08 15:00:00+00:00,153.0,142,153.0
2026-07-08 15:30:00+00:00,166.0,148,166.0
2026-07-08 16:00:00+00:00,175.0,156,175.0
2026-07-08 16:30:00+00:00,177.0,174,177.0
2026-07-08 17:00:00+00:00,186.0,191,186.0
2026-07-08 17:30:00+00:00,195.0,209,195.0
2026-07-08 18:00:00+00:00,202.0,201,202.0
2026-07-08 18:30:00+00:00,207.0,209,207.0
2026-07-08 19:00:00+00:00,210.0,220,210.0
2026-07-08 19:30:00+00:00,215.0,223,215.0
2026-07-08 20:00:00+00:00,218.0,230,218.0
2026-07-08 20:30:00+00:00,221.0,231,221.0
2026-07-08 21:00:00+00:00,222.0,233,222.0
2026-07-08 21:30:00+00:00,227.0,231,227.0
2026-07-08 22:00:00+00:00,227.0,234,227.0
2026-07-08 22:30:00+00:00,229.0,236,229.0
2026-07-08 23:00:00+00:00,232.0,237,232.0
2026-07-08 23:30:00+00:00,229.0,234,229.0
2026-07-09 00:00:00+00:00,230.0,236,230.0
2026-07-09 00:30:00+00:00,226.0,232,226.0
2026-07-09 01:00:00+00:00,228.0,237,228.0
2026-07-09 01:30:00+00:00,227.0,233,227.0
2026-07-09 02:00:00+00:00,226.0,231,226.0
2026-07-09 02:30:00+00:00,226.0,232,226.0
2026-07-09 03:00:00+00:00,226.0,234,226.0
2026-07-09 03:30:00+00:00,223.0,232,223.0
2026-07-09 04:00:00+00:00,223.0,237,223.0
2026-07-09 04:30:00+00:00,222.0,237,222.0
2026-07-09 05:00:00+00:00,217.0,232,217.0
2026-07-09 05:30:00+00:00,209.0,227,209.0
2026-07-09 06:00:00+00:00,202.0,215,202.0
2026-07-09 06:30:00+00:00,192.0,206,192.0
2026-07-09 07:00:00+00:00,180.0,195,180.0
2026-07-09 07:30:00+00:00,170.0,184,170.0
2026-07-09 08:00:00+00:00,155.0,171,155.0
2026-07-09 08:30:00+00:00,146.0,162,146.0
2026-07-09 09:00:00+00:00,138.0,151,138.0
2026-07-09 09:30:00+00:00,135.0,144,135.0
2026-07-09 10:00:00+00:00,125.0,135,125.0
2026-07-09 10:30:00+00:00,122.0,132,122.0
2026-07-09 11:00:00+00:00,119.0,123,119.0
2026-07-09 11:30:00+00:00,116.0,118,116.0
2026-07-09 12:00:00+00:00,116.0,116,116.0
2026-07-09 12:30:00+00:00,118.0,114,118.0
2026-07-09 13:00:00+00:00,119.0,115,119.0
2026-07-09 13:30:00+00:00,123.0,118,123.0
2026-07-09 14:00:00+00:00,130.0,127,130.0
2026-07-09 14:30:00+00:00,138.0,127,138.0
2026-07-09 15:00:00+00:00,146.0,132,146.0
2026-07-09 15:30:00+00:00,153.0,145,153.0
2026-07-09 16:00:00+00:00,162.0,155,162.0
